Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1813.199951,1828.900024,1806.000000,1806.099976,1801.513428,0
1980-01-03,1799.699951,1799.699951,1778.599976,1789.400024,1784.855957,0
1980-01-04,1789.400024,1796.099976,1786.699951,1795.199951,1790.641235,0
1980-01-07,1797.800049,1814.099976,1797.800049,1814.099976,1809.493042,0
1980-01-08,1814.800049,1832.599976,1814.800049,1832.599976,1827.946045,0
1980-01-09,1839.699951,1861.400024,1839.699951,1854.000000,1849.291748,0
1980-01-10,1859.199951,1884.900024,1859.199951,1884.099976,1879.315430,0
1980-01-11,1887.199951,1903.000000,1887.199951,1898.699951,1893.878174,0
1980-01-14,1903.900024,1924.400024,1903.900024,1922.199951,1917.318604,0
1980-01-15,1927.900024,1944.500000,1927.900024,1944.500000,1939.561890,0
1980-01-16,1946.800049,1964.400024,1946.800049,1946.800049,1941.856323,0
1980-01-17,1946.800049,1968.099976,1944.000000,1968.099976,1963.102051,0
1980-01-18,1968.099976,1975.599976,1964.300049,1966.699951,1961.705566,0
1980-01-21,1972.800049,1981.900024,1972.800049,1973.199951,1968.189087,0
1980-01-22,1967.000000,1967.000000,1920.199951,1920.699951,1915.822510,0
1980-01-23,1920.699951,1934.800049,1895.900024,1934.099976,1929.188354,0
1980-01-24,1944.500000,1959.099976,1944.500000,1952.599976,1947.641479,0
1980-01-25,1952.599976,1955.099976,1952.000000,1955.099976,1950.135010,0
1980-01-28,1957.199951,1972.699951,1957.199951,1972.699951,1967.690308,0
1980-01-29,1977.000000,1999.400024,1977.000000,1988.699951,1983.649658,0
1980-01-30,1993.199951,2025.900024,1993.199951,2025.599976,2020.456055,0
1980-01-31,2027.699951,2048.899902,2027.699951,2027.699951,2022.550659,0
1980-02-01,2027.699951,2032.599976,2014.199951,2032.599976,2027.438232,0
1980-02-04,2033.800049,2041.800049,2033.800049,2039.800049,2034.620117,0
1980-02-05,2032.800049,2032.800049,2016.099976,2018.699951,2013.573486,0
1980-02-06,2018.699951,2029.000000,2017.900024,2022.900024,2017.762817,0
1980-02-07,2038.699951,2054.600098,2038.699951,2052.199951,2046.988647,0
1980-02-08,2059.500000,2100.399902,2059.500000,2100.399902,2095.065918,0
1980-02-11,2113.800049,2125.899902,2113.800049,2118.600098,2113.219971,0
1980-02-12,2117.100098,2117.100098,2108.800049,2117.100098,2111.723633,0
1980-02-13,2117.100098,2128.899902,2106.800049,2107.699951,2102.347412,0
1980-02-14,2102.300049,2102.300049,2041.699951,2045.000000,2039.806641,0
1980-02-15,2044.900024,2044.900024,2030.599976,2044.900024,2039.707153,0
1980-02-18,null,null,null,null,null,null
1980-02-19,2074.600098,2093.399902,2074.600098,2093.399902,2088.083496,0
