,country,year,gdp,gdp_change,unemployment_rate,unemployment_change,inflation_rate
1,China,1992,1035.56225585938,0.14216161295619578,2.4,0.0,6.35398134
2,China,1993,1179.16967773438,0.13867579767652383,2.7,0.12500000000000022,14.61007864
3,China,1994,1333.07678222656,0.13052159277695496,2.9,0.07407407407407396,24.25698972
4,China,1995,1479.03833007812,0.1094922286530029,3.0,0.034482758620689724,16.79122517
5,China,1996,1625.88269042969,0.09928367464541221,3.1,0.03333333333333344,8.313160288999999
6,China,1997,1775.96423339844,0.09230773157999872,3.2,0.032258064516129004,2.786465055
7,China,1998,1915.15747070312,0.07837614896011913,3.2,0.0,-0.773186012
8,China,1999,2062.001953125,0.07667488687912871,3.3,0.031249999999999778,-1.4014726830000002
9,China,2000,2237.09692382812,0.08491503630137709,3.3,0.0,0.34781122700000006
10,China,2001,2423.6689453125,0.08339916768787914,3.8,0.1515151515151516,0.7191256090000001
11,China,2002,2644.96557617188,0.09130645969094875,4.2,0.10526315789473695,-0.731970902
12,China,2003,2910.40380859375,0.10035602535366261,4.6,0.09523809523809512,1.127603487
13,China,2004,3204.68115234375,0.10111220404572974,4.5,-0.021739130434782483,3.824637431
14,China,2005,3569.87939453125,0.11395774644239154,4.5,0.0,1.7764140769999999
15,China,2006,4023.94946289062,0.12719479236608566,4.4,-0.022222222222222143,1.649430995
16,China,2007,4596.61328125,0.1423138694063033,4.3,-0.022727272727272818,4.816767673999999
17,China,2008,5040.3837890625,0.09654292859977587,4.6,0.06976744186046502,5.92525137
18,China,2009,5514.17041015625,0.09399812413528008,4.7,0.021739130434782705,-0.728165251
19,China,2010,6100.66552734375,0.1063614421685748,4.5,-0.042553191489361764,3.175324753
20,China,2011,6682.4521484375,0.09536445138421845,4.5,0.0,5.553898922999999
21,China,2012,7207.44287109375,0.07856258615768819,4.6,0.022222222222222143,2.619524326
22,China,2013,7766.56982421875,0.07757632812705895,4.6,0.0,2.621050017
23,China,2014,8333.3486328125,0.07297672221092322,4.6,0.0,1.9216416280000002
24,China,2015,8908.3671875,0.06900209987895733,4.6,0.0,1.437023809
25,China,2016,9505.2275390625,0.06699997193649576,4.5,-0.021739130434782483,2.0000018219999998
26,China,2017,10161.0888671875,0.06900006606151043,4.4,-0.022222222222222143,1.593136001
27,China,2018,10831.720703125,0.06599999711675841,4.3,-0.022727272727272818,2.0747904
28,China,2019,11510.544921875,0.06267002606097072,4.6,0.06976744186046502,2.8992341639999997
29,China,2020,12214.875,0.061189985609323205,5.0,0.0869565217391306,2.419421895
31,Germany,1992,2751.78662109375,0.019238107777387548,6.32,0.18796992481203012,5.056979322
32,Germany,1993,2725.47485351562,-0.009561703431667956,7.68,0.21518987341772133,4.474575055
33,Germany,1994,2792.44970703125,0.024573645737086203,8.73,0.13671875,2.693057381
34,Germany,1995,2840.97241210938,0.01737639355006193,8.16,-0.06529209621993126,1.706160524
35,Germany,1996,2864.20874023438,0.00817900519764203,8.83,0.08210784313725483,1.4497264730000001
36,Germany,1997,2917.173828125,0.018492048832406516,9.86,0.11664779161947902,1.939369425
37,Germany,1998,2974.9228515625,0.019796222933556873,9.79,-0.007099391480730244,0.911185301
38,Germany,1999,3034.03857421875,0.019871346453640415,8.86,-0.09499489274770168,0.585433144
39,Germany,2000,3123.90795898438,0.029620383052898713,7.92,-0.10609480812641081,1.4402681869999998
40,Germany,2001,3176.873046875,0.016954753016423574,7.77,-0.018939393939394034,1.983856936
41,Germany,2002,3176.873046875,0.0,8.48,0.09137709137709149,1.420805605
42,Germany,2003,3154.3203125,-0.007099035448452806,9.78,0.1533018867924527,1.0342277659999999
43,Germany,2004,3191.22485351562,0.011699680869242668,10.73,0.0971370143149286,1.665733409
44,Germany,2005,3213.77758789062,0.007067109154077489,11.17,0.041006523765144465,1.5469096519999999
45,Germany,2006,3332.6923828125,0.03700156332222426,10.25,-0.08236347358997309,1.5774282590000002
46,Germany,2007,3441.35595703125,0.03260534178886543,8.66,-0.15512195121951222,2.298341797
47,Germany,2008,3478.60229492188,0.010823157602900535,7.53,-0.13048498845265588,2.628381749
48,Germany,2009,3283.14453125,-0.056188591595311865,7.74,0.027888446215139417,0.31273763
